Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"RGB-D Sensor-Based Computer Vision Assistive Technology for Visually Impaired Persons","Computer Vision and Machine Learning with RGB-D Sensors","","","","10.1007/978-3-319-08651-4_9","Yingli Tian","2014","http://link.springer.com/chapter/10.1007/978-3-319-08651-4_9","Chapter"
"Computer vision-based object recognition for the visually impaired in an indoors environment: a survey","The Visual Computer","","30","11","10.1007/s00371-013-0886-1","Rabia JafriSyed Abid AliHamid R. ArabniaShameem Fatima","2014","http://link.springer.com/article/10.1007/s00371-013-0886-1","Article"
"An insight into assistive technology for the visually impaired and blind people: state-of-the-art and future trends","Journal on Multimodal User Interfaces","","11","2","10.1007/s12193-016-0235-6","Alexy BhowmickShyamanta M. Hazarika","2017","http://link.springer.com/article/10.1007/s12193-016-0235-6","Article"
"Finding objects for assisting blind people","Network Modeling Analysis in Health Informatics and Bioinformatics","","2","2","10.1007/s13721-013-0026-x","Chucai YiRoberto W. FloresRicardo ChinchaYingLi Tian","2013","http://link.springer.com/article/10.1007/s13721-013-0026-x","Article"
"Helping Hands versus ERSP Vision: Comparing Object Recognition Technologies for the Visually Impaired","HCI International 2011 – Posters’ Extended Abstracts","","","","10.1007/978-3-642-22098-2_77","Marc A. LawsonEllen Yi-Luen DoJames R. MarstonDavid A. Ross","2011","http://link.springer.com/chapter/10.1007/978-3-642-22098-2_77","Chapter"
"Toward a computer vision-based wayfinding aid for blind persons to access unfamiliar indoor environments","Machine Vision and Applications","","24","3","10.1007/s00138-012-0431-7","YingLi TianXiaodong YangChucai YiAries Arditi","2013","http://link.springer.com/article/10.1007/s00138-012-0431-7","Article"
"Assistive Text Reading from Natural Scene for Blind Persons","Mobile Cloud Visual Media Computing","","","","10.1007/978-3-319-24702-1_9","Chucai YiYingli Tian","2015","http://link.springer.com/chapter/10.1007/978-3-319-24702-1_9","Chapter"
"IntelliNavi: Navigation for Blind Based on Kinect and Machine Learning","Multi-disciplinary Trends in Artificial Intelligence","","","","10.1007/978-3-319-13365-2_16","Alexy BhowmickSaurabh PrakashRukmani BhagatVijay PrasadShyamanta M. Hazarika","2014","http://link.springer.com/chapter/10.1007/978-3-319-13365-2_16","Chapter"
"A System for Assisting the Visually Impaired in Localization and Grasp of Desired Objects","Computer Vision - ECCV 2014 Workshops","","","","10.1007/978-3-319-16199-0_45","Kaveri ThakoorNii ManteCarey ZhangChristian SiagianJames WeilandLaurent IttiGérard Medioni","2015","http://link.springer.com/chapter/10.1007/978-3-319-16199-0_45","Chapter"
"A computer vision-based perception system for visually impaired","Multimedia Tools and Applications","","76","9","10.1007/s11042-016-3617-6","Ruxandra TapuBogdan MocanuTitus Zaharia","2017","http://link.springer.com/article/10.1007/s11042-016-3617-6","Article"
"Kinect cane: an assistive system for the visually impaired based on the concept of object recognition aid","Personal and Ubiquitous Computing","","19","5 - 6","10.1007/s00779-015-0841-4","Hotaka TakizawaShotaro YamaguchiMayumi AoyagiNobuo EzakiShinji Mizuno","2015","http://link.springer.com/article/10.1007/s00779-015-0841-4","Article"
"A Wearable Face Recognition System Built into a Smartwatch and the Blind and Low Vision Users","Enterprise Information Systems","","","","10.1007/978-3-319-29133-8_25","Laurindo de Sousa Britto NetoVanessa Regina Margareth Lima MaikeFernando Luiz KochMaria Cecília Calani BaranauskasAnderson de Rezende RochaSiome Klein Goldenstein","2015","http://link.springer.com/chapter/10.1007/978-3-319-29133-8_25","Chapter"
"Crosswalk Recognition Through Point-Cloud Processing and Deep-Learning Suited to a Wearable Mobility Aid for the Visually Impaired","New Trends in Image Analysis and Processing -- ICIAP 2015 Workshops","","","","10.1007/978-3-319-23222-5_35","Matteo PoggiLuca NanniStefano Mattoccia","2015","http://link.springer.com/chapter/10.1007/978-3-319-23222-5_35","Chapter"
"A survey of assistive technologies and applications for blind users on mobile platforms: a review and foundation for research","Journal on Multimodal User Interfaces","","9","4","10.1007/s12193-015-0182-7","Ádám CsapóGyörgy WersényiHunor NagyTony Stockman","2015","http://link.springer.com/article/10.1007/s12193-015-0182-7","Article"
"Blind users’ expectations of touch interfaces: factors affecting interface accessibility of touchscreen-based smartphones for people with moderate visual impairment","Universal Access in the Information Society","","17","2","10.1007/s10209-017-0550-z","Hsinfu Huang","2018","http://link.springer.com/article/10.1007/s10209-017-0550-z","Article"
"iSee: An Android Application for the Assistance of the Visually Impaired","Advanced Machine Learning Technologies and Applications","","","","10.1007/978-3-319-13461-1_4","Milad GhantousMichel NahasMaya GhamloushMaya Rida","2014","http://link.springer.com/chapter/10.1007/978-3-319-13461-1_4","Chapter"
"A GPU-accelerated real-time contextual awareness application for the visually impaired on Google’s project Tango device","The Journal of Supercomputing","","73","2","10.1007/s11227-016-1891-8","Rabia Jafri","2017","http://link.springer.com/article/10.1007/s11227-016-1891-8","Article"
